scale,shard_name,arrow_bytes,chunk_count,total_labels,mean_labels,max_labels,total_sv,mean_sv,max_sv,ng_output_bytes
1,10240_20480_22528,18775344,16873,83194,4.9,106,83194,4.9,106,7467855
1,10240_2048_16384,1390328,644,4441,6.9,71,4441,6.9,71,981733
1,10240_2048_18432,2053704,732,9870,13.5,119,9870,13.5,119,1555649
1,10240_22528_10240,56699256,7512,201295,26.8,225,201295,26.8,225,42807080
1,10240_22528_12288,555120416,29951,1629236,54.4,230,1629236,54.4,230,405520971
1,10240_22528_14336,749818368,32768,2188975,66.8,285,2188975,66.8,285,643227489
1,10240_22528_16384,805603856,32768,2435032,74.3,298,2435032,74.3,298,707667011
1,10240_22528_18432,761696112,32336,2316571,71.6,275,2316571,71.6,275,654970164
1,10240_22528_20480,222734072,25697,947373,36.9,219,947373,36.9,219,171680636
1,10240_22528_22528,8638744,12316,16198,1.3,114,16198,1.3,114,547213
1,10240_24576_10240,17569376,6717,89743,13.4,87,89743,13.4,87,13586740
1,10240_24576_12288,181176080,28044,893204,31.9,218,893204,31.9,218,143519868
1,10240_24576_14336,466498880,30352,1531597,50.5,228,1531597,50.5,228,369290799
1,10240_24576_16384,592197224,29204,1788705,61.2,199,1788705,61.2,199,502342557
1,10240_24576_18432,307970456,20864,1031472,49.4,236,1031472,49.4,236,261277578
1,10240_24576_20480,48786112,9652,304050,31.5,132,304050,31.5,132,41473108
1,10240_26624_10240,7812120,2265,44829,19.8,105,44829,19.8,105,6212159
1,10240_26624_12288,33340424,7612,188549,24.8,139,188549,24.8,139,27654027
1,10240_26624_14336,16397376,3187,56511,17.7,198,56511,17.7,198,13903709
1,10240_26624_16384,12779712,1924,39234,20.4,157,39234,20.4,157,10773056
1,10240_26624_18432,326856,179,1121,6.3,43,1121,6.3,43,211626
1,10240_4096_10240,52913288,6658,214655,32.2,202,214655,32.2,202,46290003
1,10240_4096_12288,138213744,12338,463682,37.6,245,463682,37.6,245,112696867
1,10240_4096_14336,144599352,15243,528714,34.7,198,528714,34.7,198,121309034
1,10240_4096_16384,90405352,18372,435278,23.7,194,435278,23.7,194,75324159
1,10240_4096_18432,92198024,15732,611591,38.9,134,611591,38.9,134,79929114
1,10240_4096_20480,30090384,4375,186951,42.7,120,186951,42.7,120,26396953
1,10240_4096_6144,302696,201,966,4.8,74,966,4.8,74,169483
1,10240_4096_8192,21020848,2770,121563,43.9,120,121563,43.9,120,18592628
1,10240_6144_10240,316904776,28079,1177814,41.9,205,1177814,41.9,205,254301780
1,10240_6144_12288,596551864,32747,1892487,57.8,233,1892487,57.8,233,399996854
1,10240_6144_14336,639231056,32707,1987965,60.8,266,1987965,60.8,266,463181445
1,10240_6144_16384,417940760,28849,1408618,48.8,245,1408618,48.8,245,327229121
1,10240_6144_18432,156080304,26646,918471,34.5,178,918471,34.5,178,134335875
1,10240_6144_20480,64051568,10741,440260,41.0,130,440260,41.0,130,55385754
1,10240_6144_6144,49328744,6688,296634,44.4,140,296634,44.4,140,43404540
1,10240_6144_8192,136463168,20185,645488,32.0,212,645488,32.0,212,118703669
1,10240_8192_10240,469716384,32091,1600778,49.9,195,1600778,49.9,195,340716134
1,10240_8192_12288,565552256,32768,1757024,53.6,207,1757024,53.6,207,361726198
1,10240_8192_14336,659447480,32768,2006027,61.2,237,2006027,61.2,237,492599949
1,10240_8192_16384,702216416,32756,2161401,66.0,199,2161401,66.0,199,557356524
1,10240_8192_18432,446625152,29003,1387927,47.9,221,1387927,47.9,221,357279859
1,10240_8192_20480,34270096,10725,169633,15.8,162,169633,15.8,162,26448897
1,10240_8192_6144,7169192,2457,29044,11.8,111,29044,11.8,111,5478241
1,10240_8192_8192,103265464,21927,591501,27.0,249,591501,27.0,249,85933410
1,12288_10240_10240,755581840,32768,2322590,70.9,195,2322590,70.9,195,648798389
1,12288_10240_12288,821308272,32768,2528757,77.2,225,2528757,77.2,225,726725714
1,12288_10240_14336,690786256,32768,1968455,60.1,195,1968455,60.1,195,588540218
1,12288_10240_16384,818941224,32768,2541287,77.6,196,2541287,77.6,196,726748224
1,12288_10240_18432,661488992,29029,2055797,70.8,196,2055797,70.8,196,584703786
1,12288_10240_20480,56829880,6453,175823,27.2,187,175823,27.2,187,44966630
1,12288_10240_4096,68664,56,226,4.0,37,226,4.0,37,32862
1,12288_10240_6144,59893936,16797,238631,14.2,144,238631,14.2,144,47010756
1,12288_10240_8192,447754048,29421,1517973,51.6,194,1517973,51.6,194,361173570
1,12288_12288_10240,772324480,32768,2320597,70.8,201,2320597,70.8,201,692625836
1,12288_12288_12288,801001640,32768,2533307,77.3,247,2533307,77.3,247,710944182
1,12288_12288_14336,723786880,32768,2133050,65.1,212,2133050,65.1,212,643193240
1,12288_12288_16384,791976040,32768,2467336,75.3,198,2467336,75.3,198,707797087
1,12288_12288_18432,754890176,32749,2361763,72.1,194,2361763,72.1,194,664390272
1,12288_12288_20480,276192184,19545,878992,45.0,185,878992,45.0,185,220591685
1,12288_12288_6144,11466200,5267,56585,10.7,111,56585,10.7,111,8039547
1,12288_12288_8192,466745192,26354,1449620,55.0,194,1449620,55.0,194,406276598
1,12288_14336_10240,680154384,32768,2026541,61.8,209,2026541,61.8,209,558440463
1,12288_14336_12288,650671504,32768,1884174,57.5,197,1884174,57.5,197,551007023
1,12288_14336_14336,708043752,32768,2110851,64.4,203,2110851,64.4,203,629018628
1,12288_14336_16384,832509416,32768,2589726,79.0,201,2589726,79.0,201,741791441
1,12288_14336_18432,772809968,32768,2385792,72.8,216,2385792,72.8,216,682833415
1,12288_14336_20480,494735208,27924,1581965,56.7,222,1581965,56.7,222,382538981
1,12288_14336_6144,1204360,557,5095,9.1,68,5095,9.1,68,874111
1,12288_14336_8192,306541464,19311,934723,48.4,210,934723,48.4,210,264547061
1,12288_16384_10240,583198168,31141,1711768,55.0,215,1711768,55.0,215,426051206
1,12288_16384_12288,608263472,32768,1730838,52.8,196,1730838,52.8,196,449425591
1,12288_16384_14336,789380656,32768,2409225,73.5,193,2409225,73.5,193,698558211
1,12288_16384_16384,818235040,32768,2548155,77.8,192,2548155,77.8,192,727187017
1,12288_16384_18432,751047304,32768,2311482,70.5,186,2311482,70.5,186,664144920
1,12288_16384_20480,537716656,29910,1708951,57.1,205,1708951,57.1,205,419949507
1,12288_16384_22528,25597680,15008,103278,6.9,79,103278,6.9,79,15952682
1,12288_16384_6144,69880,20,204,10.2,22,204,10.2,22,60117
1,12288_16384_8192,57604856,6347,171382,27.0,182,171382,27.0,182,50722522
1,12288_18432_10240,266078040,16830,765517,45.5,199,765517,45.5,199,187381776
1,12288_18432_12288,650379224,32607,1810229,55.5,180,1810229,55.5,180,495565182
1,12288_18432_14336,815540552,32768,2427591,74.1,177,2427591,74.1,177,720803723
1,12288_18432_16384,815819680,32768,2460281,75.1,196,2460281,75.1,196,724853788
1,12288_18432_18432,753421120,32768,2256242,68.9,177,2256242,68.9,177,670233264
1,12288_18432_20480,490473152,31225,1651659,52.9,224,1651659,52.9,224,373592519
1,12288_18432_22528,112482688,27667,756614,27.3,114,756614,27.3,114,92012020
1,12288_18432_24576,11778048,2215,68743,31.0,118,68743,31.0,118,10112147
1,12288_18432_8192,638240,274,1779,6.5,38,1779,6.5,38,464772
1,12288_20480_10240,56916448,7601,197665,26.0,220,197665,26.0,220,46834276
1,12288_20480_12288,545061896,29001,1572862,54.2,211,1572862,54.2,211,440490824
1,12288_20480_14336,789226824,32730,2239192,68.4,185,2239192,68.4,185,690098607
1,12288_20480_16384,797499384,32768,2284705,69.7,164,2284705,69.7,164,717086207
1,12288_20480_18432,733882320,32556,2228865,68.5,213,2228865,68.5,213,644200192
1,12288_20480_20480,268718752,25291,947460,37.5,206,947460,37.5,206,197649293
1,12288_20480_22528,68829528,13992,468283,33.5,123,468283,33.5,123,58248409
1,12288_2048_10240,473352,87,1044,12.0,61,1044,12.0,61,415202
1,12288_2048_12288,14835776,3018,52221,17.3,152,52221,17.3,152,12049285
1,12288_2048_14336,40266456,11253,196974,17.5,175,196974,17.5,175,31597788
1,12288_2048_16384,9051032,3725,40413,10.8,75,40413,10.8,75,6619272
1,12288_2048_18432,2594136,961,10107,10.5,80,10107,10.5,80,1991567
1,12288_22528_10240,10921168,3340,56298,16.9,103,56298,16.9,103,8846364
1,12288_22528_12288,171927144,23021,613337,26.6,181,613337,26.6,181,141617890
1,12288_22528_14336,538102800,30688,1626902,53.0,249,1626902,53.0,249,463438878
1,12288_22528_16384,681896928,31755,2055090,64.7,187,2055090,64.7,187,600558112
1,12288_22528_18432,382535912,24921,1218948,48.9,210,1218948,48.9,210,310819175
1,12288_22528_20480,53337960,9691,264495,27.3,143,264495,27.3,143,44683613
1,12288_22528_22528,3966248,944,20479,21.7,107,20479,21.7,107,3270698
1,12288_24576_10240,876232,239,3827,16.0,71,3827,16.0,71,716217
1,12288_24576_12288,57987760,13998,332627,23.8,110,332627,23.8,110,48312058
1,12288_24576_14336,139140592,21604,825302,38.2,182,825302,38.2,182,119786306
1,12288_24576_16384,102250832,9794,404301,41.3,228,404301,41.3,228,88867949
1,12288_24576_18432,21834640,3928,106152,27.0,161,106152,27.0,161,18552803
1,12288_24576_20480,2793112,566,10905,19.3,96,10905,19.3,96,2384352
1,12288_24576_34816,6698528,1781,42020,23.6,107,42020,23.6,107,5385778
1,12288_24576_36864,29057960,8136,162393,20.0,110,162393,20.0,110,23404106
1,12288_24576_38912,3460720,809,16066,19.9,95,16066,19.9,95,2924956
1,12288_26624_12288,3944304,920,18935,20.6,104,18935,20.6,104,3248139
1,12288_26624_34816,7623224,1904,49214,25.8,120,49214,25.8,120,6222755
1,12288_26624_36864,27752600,8145,169338,20.8,113,169338,20.8,113,22125968
1,12288_28672_34816,1130184,458,4838,10.6,54,4838,10.6,54,835219
1,12288_28672_36864,3759568,1857,14494,7.8,61,14494,7.8,61,2621575
1,12288_4096_10240,194885144,15826,627962,39.7,205,627962,39.7,205,172819375
1,12288_4096_12288,590867944,29297,1905377,65.0,191,1905377,65.0,191,486663727
1,12288_4096_14336,594611112,30093,1986129,66.0,189,1986129,66.0,189,491548217
1,12288_4096_16384,129278864,24050,574123,23.9,170,574123,23.9,170,101199090
1,12288_4096_18432,22037832,5979,116859,19.5,101,116859,19.5,101,17819051
1,12288_4096_6144,364472,243,819,3.4,41,819,3.4,41,199035
1,12288_4096_8192,48979312,6067,208799,34.4,156,208799,34.4,156,43330269
1,12288_6144_10240,538008048,30854,1704331,55.2,212,1704331,55.2,212,436694129
1,12288_6144_12288,797439752,32768,2509077,76.6,198,2509077,76.6,198,678049066
1,12288_6144_14336,859104928,32768,2756377,84.1,204,2756377,84.1,204,769083091
1,12288_6144_16384,429585016,30474,1521021,49.9,237,1521021,49.9,237,340094719
1,12288_6144_18432,35897824,11135,174721,15.7,121,174721,15.7,121,28250897
1,12288_6144_20480,1345256,324,6698,20.7,88,6698,20.7,88,1117108
1,12288_6144_4096,47177568,6648,209458,31.5,164,209458,31.5,164,41272524
1,12288_6144_6144,134157920,20504,620489,30.3,151,620489,30.3,151,115984709
1,12288_6144_8192,137969344,21468,641366,29.9,191,641366,29.9,191,117953091
1,12288_8192_10240,627047536,32743,1876540,57.3,206,1876540,57.3,206,467231232
1,12288_8192_12288,690687456,32768,2003043,61.1,215,2003043,61.1,215,574965103
1,12288_8192_14336,779247920,32768,2481549,75.7,215,2481549,75.7,215,660748809
1,12288_8192_16384,612792360,32431,1957646,60.4,219,1957646,60.4,219,460748307
1,12288_8192_18432,200753848,17828,640681,35.9,208,640681,35.9,208,175008287
1,12288_8192_20480,7399072,2255,32146,14.3,92,32146,14.3,92,5917679
1,12288_8192_4096,16433528,4376,77301,17.7,142,77301,17.7,142,13140346
1,12288_8192_6144,116477168,20994,735128,35.0,160,735128,35.0,160,99370884
1,12288_8192_8192,322808112,29840,1203633,40.3,184,1203633,40.3,184,259008660
1,14336_0_14336,2350848,453,4509,10.0,52,4509,10.0,52,1259581
1,14336_0_16384,3736,4,8,2.0,2,8,2.0,2,1588
1,14336_10240_10240,715989584,32768,2044073,62.4,176,2044073,62.4,176,644444554
1,14336_10240_12288,773734624,32768,2370967,72.4,208,2370967,72.4,208,691743678
1,14336_10240_14336,821806760,32768,2608443,79.6,246,2608443,79.6,246,731515635
1,14336_10240_16384,694716808,32768,2144263,65.4,225,2144263,65.4,225,578233121
1,14336_10240_18432,315289840,19284,989456,51.3,228,989456,51.3,228,253256973
1,14336_10240_20480,5000,1,21,21.0,21,21,21.0,21,4173
1,14336_10240_4096,30140136,6632,87299,13.2,117,87299,13.2,117,24467505
1,14336_10240_6144,319846744,30470,1159104,38.0,217,1159104,38.0,217,245330501
1,14336_10240_8192,697088096,32768,2188504,66.8,225,2188504,66.8,225,569114473
1,14336_12288_10240,715817472,32768,2100335,64.1,189,2100335,64.1,189,644440693
1,14336_12288_12288,767972080,32768,2395871,73.1,225,2395871,73.1,225,687683940
1,14336_12288_14336,727084072,32768,2233900,68.2,208,2233900,68.2,208,648994954
1,14336_12288_16384,690114272,32768,2110744,64.4,196,2110744,64.4,196,613114366
1,14336_12288_18432,534352024,27897,1743242,62.5,304,1743242,62.5,304,450954529
1,14336_12288_20480,27351416,4763,99264,20.8,208,99264,20.8,208,22361524
1,14336_12288_4096,1694232,1456,4393,3.0,37,4393,3.0,37,810374
1,14336_12288_6144,310092208,25152,1097046,43.6,213,1097046,43.6,213,226113214
1,14336_12288_8192,724340648,32768,2189498,66.8,226,2189498,66.8,226,636374342
1,14336_14336_10240,742022136,32768,2242047,68.4,197,2242047,68.4,197,666120737
1,14336_14336_12288,742592000,32768,2240592,68.4,219,2240592,68.4,219,661907662
1,14336_14336_14336,644429520,32768,1790986,54.7,193,1790986,54.7,193,574798070
1,14336_14336_16384,734505304,32768,2214642,67.6,178,2214642,67.6,178,658690339
1,14336_14336_18432,693233880,31896,2225033,69.8,221,2225033,69.8,221,614658951
1,14336_14336_20480,159068184,15132,552846,36.5,228,552846,36.5,228,124384186
1,14336_14336_4096,11760,16,20,1.2,2,20,1.2,2,1913
1,14336_14336_6144,140646160,15639,523624,33.5,204,523624,33.5,204,112446105
1,14336_14336_8192,717922976,32596,2283378,70.1,209,2283378,70.1,209,636861672
1,14336_16384_10240,652846744,32570,1993754,61.2,217,1993754,61.2,217,540098293
1,14336_16384_12288,610058120,32768,1847236,56.4,220,1847236,56.4,220,464891014
1,14336_16384_14336,691541760,32768,2050522,62.6,209,2050522,62.6,209,583857341
1,14336_16384_16384,832395256,32768,2620311,80.0,195,2620311,80.0,195,742864910
1,14336_16384_18432,762769936,32179,2470460,76.8,283,2470460,76.8,283,671426506
1,14336_16384_20480,253639936,21926,916161,41.8,233,916161,41.8,233,201885351
1,14336_16384_22528,5326152,2802,11872,4.2,50,11872,4.2,50,3477263
1,14336_16384_6144,30090048,6896,149993,21.8,165,149993,21.8,165,24923395
1,14336_16384_8192,318573312,22738,1111108,48.9,240,1111108,48.9,240,272868629
1,14336_18432_10240,363550208,24424,1125648,46.1,245,1125648,46.1,245,296290748
1,14336_18432_12288,550526608,30652,1657033,54.1,236,1657033,54.1,236,392096101
1,14336_18432_14336,742708264,32768,2286977,69.8,189,2286977,69.8,189,628045694
1,14336_18432_16384,839352456,32768,2611021,79.7,202,2611021,79.7,202,746502819
1,14336_18432_18432,706064112,32126,2270474,70.7,197,2270474,70.7,197,617410294
1,14336_18432_20480,188656272,27074,909285,33.6,178,909285,33.6,178,151465194
1,14336_18432_22528,14372952,8421,49225,5.8,71,49225,5.8,71,8925226
1,14336_18432_47104,517368,333,1294,3.9,16,1294,3.9,16,318852
1,14336_18432_59392,6010976,1457,40014,27.5,93,40014,27.5,93,4996190
1,14336_18432_6144,47587424,3752,125636,33.5,154,125636,33.5,154,42191168
1,14336_18432_61440,3593704,1026,23062,22.5,94,23062,22.5,94,2885026
1,14336_18432_8192,84857776,12347,308714,25.0,163,308714,25.0,163,73462603
1,14336_20480_10240,143552632,23991,710197,29.6,190,710197,29.6,190,122572047
1,14336_20480_12288,187582240,26783,920084,34.4,205,920084,34.4,205,160500729
1,14336_20480_14336,398081112,27003,1349482,50.0,202,1349482,50.0,202,304515191
1,14336_20480_16384,571921624,28151,1763186,62.6,212,1763186,62.6,212,474575122
1,14336_20480_18432,324047016,21429,1036055,48.3,220,1036055,48.3,220,277593186
1,14336_20480_20480,33618712,8746,170539,19.5,135,170539,19.5,135,26965455
1,14336_20480_22528,5056544,3118,17195,5.5,56,17195,5.5,56,3012898
1,14336_20480_40960,3006064,714,9719,13.6,65,9719,13.6,65,2534015
1,14336_20480_43008,1951112,524,6646,12.7,71,6646,12.7,71,1614592
1,14336_20480_47104,4277432,2387,12847,5.4,33,12847,5.4,33,2873037
1,14336_20480_49152,35152,20,84,4.2,8,84,4.2,8,23930
1,14336_20480_53248,63233584,2681,193432,72.1,291,193432,72.1,291,57983250
1,14336_20480_59392,2683720,1094,8840,8.1,69,8840,8.1,69,2022611
1,14336_20480_6144,4828152,781,17994,23.0,132,17994,23.0,132,4201002
1,14336_20480_61440,1803568,767,5527,7.2,57,5527,7.2,57,1349529
1,14336_20480_8192,54185256,12358,313820,25.4,102,313820,25.4,102,45266734
1,14336_2048_10240,46128008,5702,130871,23.0,161,130871,23.0,161,40478351
1,14336_2048_12288,250832128,15026,808976,53.8,209,808976,53.8,209,220707538
1,14336_2048_14336,237940696,21116,841219,39.8,237,841219,39.8,237,183258908
1,14336_2048_16384,30929400,7752,150990,19.5,215,150990,19.5,215,24911320
1,14336_2048_8192,1672168,710,5836,8.2,59,5836,8.2,59,1228519
1,14336_22528_10240,88987672,10921,440592,40.3,160,440592,40.3,160,78831042
1,14336_22528_12288,112780232,17871,678978,38.0,163,678978,38.0,163,97947292
1,14336_22528_14336,109054592,12248,489958,40.0,296,489958,40.0,296,96108003
1,14336_22528_16384,62777256,9069,238235,26.3,179,238235,26.3,179,49055730
1,14336_22528_18432,15245736,3156,64639,20.5,111,64639,20.5,111,12065651
1,14336_22528_20480,18096,6,45,7.5,11,45,7.5,11,14162
1,14336_22528_34816,4800,4,24,6.0,11,24,6.0,11,2279
1,14336_22528_36864,2721496,588,14762,25.1,86,14762,25.1,86,2307414
1,14336_22528_38912,7119408,1986,36427,18.3,109,36427,18.3,109,5761496
1,14336_22528_40960,9835032,2987,50458,16.9,105,50458,16.9,105,7795514
1,14336_22528_45056,10329872,1376,62449,45.4,109,62449,45.4,109,9220191
1,14336_22528_47104,11079056,4430,44423,10.0,100,44423,10.0,100,8337891
1,14336_22528_49152,1806152,841,4170,5.0,15,4170,5.0,15,1335390
1,14336_22528_51200,68232,38,332,8.7,37,332,8.7,37,40138
1,14336_22528_53248,251268624,9007,835971,92.8,310,835971,92.8,310,230720631
1,14336_22528_59392,326880,113,998,8.8,28,998,8.8,28,256878
1,14336_22528_61440,447736,161,1312,8.1,21,1312,8.1,21,352921
1,14336_22528_8192,740512,314,1956,6.2,32,1956,6.2,32,535734
1,14336_24576_10240,4377968,638,15860,24.9,132,15860,24.9,132,3805907
1,14336_24576_12288,192600,69,374,5.4,16,374,5.4,16,144030
1,14336_24576_14336,3448,1,3,3.0,3,3,3.0,3,3156
1,14336_24576_30720,15198640,1625,45197,27.8,154,45197,27.8,154,12781993
1,14336_24576_32768,174073464,14076,436224,31.0,168,436224,31.0,168,150259436
1,14336_24576_34816,180630904,16916,495319,29.3,146,495319,29.3,146,151492373
1,14336_24576_36864,191754568,23185,623685,26.9,173,623685,26.9,173,149441014
1,14336_24576_38912,72336472,19536,437415,22.4,108,437415,22.4,108,58182178
1,14336_24576_40960,2004648,732,6832,9.3,42,6832,9.3,42,1546843
1,14336_24576_45056,17054600,3780,99553,26.3,98,99553,26.3,98,14351387
1,14336_24576_47104,5156824,1753,23506,13.4,90,23506,13.4,90,4038771
1,14336_24576_49152,738840,270,2074,7.7,26,2074,7.7,26,578955
1,14336_24576_53248,137600160,5814,468491,80.6,275,468491,80.6,275,125947426
1,14336_26624_30720,4057264,1563,16244,10.4,114,16244,10.4,114,2987367
1,14336_26624_32768,51025168,12371,165954,13.4,126,165954,13.4,126,41527275
1,14336_26624_34816,39596720,9063,162056,17.9,155,162056,17.9,155,31426826
1,14336_26624_36864,99579832,21066,422606,20.1,148,422606,20.1,148,76975202
1,14336_26624_38912,67245168,9763,181229,18.6,131,181229,18.6,131,51338657
1,14336_26624_45056,1424,1,2,2.0,2,2,2.0,2,1165
1,14336_26624_47104,9280,5,38,7.6,11,38,7.6,11,6398
1,14336_26624_51200,539240,194,1381,7.1,24,1381,7.1,24,418517
1,14336_26624_53248,2776256,1078,6807,6.3,180,6807,6.3,180,2127617
1,14336_28672_30720,1083128,486,3553,7.3,97,3553,7.3,97,771298
1,14336_28672_32768,11983448,4448,40203,9.0,113,40203,9.0,113,9176731
1,14336_28672_34816,10230936,3952,31368,7.9,109,31368,7.9,109,7739046
1,14336_28672_36864,12527144,5487,40312,7.3,137,40312,7.3,137,8924534
1,14336_28672_38912,6627384,3761,18382,4.9,26,18382,4.9,26,4397465
1,14336_28672_51200,202440,61,596,9.8,31,596,9.8,31,164206
1,14336_28672_53248,858240,320,1830,5.7,30,1830,5.7,30,668950
1,14336_30720_30720,40928,9,147,16.3,42,147,16.3,42,34128
1,14336_30720_32768,111912,23,440,19.1,56,440,19.1,56,92091
1,14336_30720_34816,5121960,1843,19591,10.6,69,19591,10.6,69,3943568
1,14336_30720_36864,47776584,6694,145139,21.7,209,145139,21.7,209,41348946
1,14336_30720_38912,4562976,1867,12365,6.6,32,12365,6.6,32,3479426
